filename,page,chunk_id,text
HDFC_Integrated_Annual_Report_2022.pdf,35,HDFC_Integrated_Annual_Report_2022.pdf_p35_o500,"· NEFT/RTGS I s n c · Payment e player in the payments ecosystem with Gateway a leading presence and market share Commercial · UPI in issuing, acceptance and consumer · Credit cards · EPI finance businesses. We also bring · Debits cards · SmartHub t o h f r t o h u e g B hp an u k t v t a h l r u o e u g to h o o t u h r e f r r e b q u u s e in n e c s y s e o s f · Prepaid/Virtual C o nsumer Financ e Platform transactions which is a source of core data for deeper understanding of our During Purchase · Digital Loans customers and drives data analytics for the Bank. · Card EMI Post Purchase · BNPL · Smart EMI – Credit Issuance business provides extensive · EMI Cards · Smart EMI – Debit range of payment solutions to the · Inventory Finance customers in every segment. We have grown significantly across Credit Cards, Debit Cards, Prepaid cards, 35 HDFC Bank Limited Integrated Annual Report 2021-22"
HDFC_Integrated_Annual_Report_2022.pdf,36,HDFC_Integrated_Annual_Report_2022.pdf_p36_o0,"Strategy in Action PayZapp Wallet, EMI and EPI/Direct we are riding the wave of innovation Consumer Financing consists of Pay. Customer spends have crossed and have become No.1 among all lending at the point of sale i.e. the 8 Lakh Crore in FY 22 with 63 Million+ banks in BNPL. EMI business, and this business cards (Credit Cards, Debit Cards feeds off the acceptance and and prepaid cards) addressing every Acceptance business is all about issuance business. We fund both market segment. Every third rupee building the core network connecting during purchase and post purchase spent on cards in India, happens the entire payment ecosystem and transactions through cutting-edge on HDFC Bank cards. Adapting to receipts business. Our full suite of offerings such as Cards EMI, Buy the changing customer behaviours, online and offline payment solutions now Pay later (BNPL), digital loans, we have expanded our customer consists of Payment gateway, UPI, Smart EMI – Credit, Smart EMI – offerings. We are a leading player in EPI, Smart Hub platform, POS/M Debit and inventory finance, among credit cards with a strong growth and POS, QR Code and Scan & Pay, others. We are reaching out to New to market share on both booksize/ENR among others. Within acceptance Credit (NTC) customers and new age and spends. We have the best suite business, Merchant Acquiring customers, extensively in this space. business provides the railroad for of cards curated for the needs of both banking solutions and payment young professionals and ultra premium offerings to the largest customer customers. Digitally enhancing segment – MSMEs. As a Bank, customer experience and services for this business gets us entry into the Technology and digital our customers is a key strategy and large and thriving MSME ecosystem we launched ‘MyCards’ application that forms the backbone of"
HDFC_Integrated_Annual_Report_2022.pdf,36,HDFC_Integrated_Annual_Report_2022.pdf_p36_o250,"offerings to the largest customer customers. Digitally enhancing segment – MSMEs. As a Bank, customer experience and services for this business gets us entry into the Technology and digital our customers is a key strategy and large and thriving MSME ecosystem we launched ‘MyCards’ application that forms the backbone of our As a future-ready bank, we are to help card customers to self service economy. We have been leading this technology and digital led in most of digitally. Our future plan is to fortify the business and despite the disruptive our operations. Today, 93% of the MyCards offering to a comprehensive competition in this space, we have Bank’s transactions are processed Cards servicing solution for the Credit about 47% market share in cards, digitally. As a part of our technology Card and Debit Card customers. 1 Million+ POS terminals deployed transformation agenda, we have taken PayZapp is a key strategy to drive and 14.5 Lakh Crore+ volume great strides under the three legs of customer engagement across all acquired across cards, NetBanking Digital Factory, Enterprise Factory payment forms. It will be providing and UPI. We are strengthening our and Enterprise IT. While Enterprise a strong, unified experience across Partnership pillar by forging alliances Factory and Enterprise IT focus on contactless payments, QR-based with large fintech players to corner strengthening the core technologies payments, UPI payments, and BNPL, large opportunity segments with and networks, Digital factory is aimed and will be digitising all payment form targeted value propositions like EMI, at enhancing customer experience factors with rich features on a unified pay later and digital storefronts. through differentiated products and platform. The revamped PayZapp Smart Hub continues to be a pioneer services. This approach is further 2 is around the corner and will be comprehensive payment and banking illustrated through our"
HDFC_Integrated_Annual_Report_2022.pdf,36,HDFC_Integrated_Annual_Report_2022.pdf_p36_o500,"enhancing customer experience factors with rich features on a unified pay later and digital storefronts. through differentiated products and platform. The revamped PayZapp Smart Hub continues to be a pioneer services. This approach is further 2 is around the corner and will be comprehensive payment and banking illustrated through our 5-pillar strategy providing a unified experience across solution for all merchants, and we will for bringing in key shifts in the banking contactless payments. Smartbuy be launching the enhanced Smart experience. continues to play a key role in providing a strong loyalty framework Hub App Platform soon. We have We aim to make day-to-day banking and has gained popularity among been continuously transforming the simple for our retail customers through customers for providing accelerated experience on SmartHub Vyapar easy and unified payment experiences reward points and reward redemptions App platform to instantly become a and seamless assisted and unassisted on a single platform. To complete our merchant with the widest range of journeys. Our ecosystem-based suite of products and payment suite to payment acceptance, easy access offerings for MSMEs cover the entire the retail consumers, we are scaling to loans and banking solutions with a supply chain with native journeys BNPL with multiple variants that we are single view of all transactions. Further, in local languages providing a building to make customer purchases the platform will allow merchants to transformational commercial banking convenient. Between Credit Card EMI, instantly open current account and experience. With APIfication and deep Debit Card EMI and paper financing, start accepting payments on the go. ERP embedding, we offer frictionless 36"
HDFC_Integrated_Annual_Report_2022.pdf,37,HDFC_Integrated_Annual_Report_2022.pdf_p37_o0,"Introduction to Our How We Our Responsible Statutory Reports and Overview HDFC Bank Performance Create Value Strategy Business Financial Statements banking services for large corporates, Powering these initiatives is our strong hiring strategies leverage Gen X to Gen mimicking retail experiences. We are technological backbone. We have Z talent offering diverse skillsets to leveraging advanced AI and deep fortified our infrastructure security and build in-house deep-tech capabilities. analytics to simplify investments for resilience through scalable, state-of- Our focus is on fostering a culture of our wealth customers. We contribute the-art data centers, AI/ML based innovation, agility and growth. to the Digital Bharat growth story security and monitoring systems and The Bank has lined up exciting with a local touch through assisted deep automation in DR resiliency. We launches in the coming quarters journeys, multilingual capabilities, and are also strengthening the foundation with offerings that not only make deep digital distribution points. The by re-architecting the core technology. banking simpler but also augment objective is not just to develop new We are ‘hollowing out the core’ by the experience through value added products but to innovate rapidly and at moving away from legacy systems into services. Our MobileBanking app is scale, so as to serve the entire gamut a cloud native, agile system, and a undergoing a massive re-write with a of our 7.1 Crore strong customer base. neo-technology stack. refreshed UI/UX focusing on journey In order to achieve this, we also forge Our people are the most important simplification for the customer. The strategic partnerships with new-age enablers as we transform into a end goal is simple, customer delight fintech players to offer plug and play future-ready, digital-first bank. We across all segments on the back of a solutions. are refreshing our people practices resilient infrastructure and seamless adapting to"
HDFC_Integrated_Annual_Report_2022.pdf,37,HDFC_Integrated_Annual_Report_2022.pdf_p37_o250,"the customer. The strategic partnerships with new-age enablers as we transform into a end goal is simple, customer delight fintech players to offer plug and play future-ready, digital-first bank. We across all segments on the back of a solutions. are refreshing our people practices resilient infrastructure and seamless adapting to new ways of working. Our digital experiences. Key tenets of technology and digital Differentiated Rapid innovation Data and platform Resilient and secure Nurturing customer experience at scale orchestration core systems tech talents · Design frictionless · New products and · Embedded AI/ · Zero-trust · Transforming people journeys for straight journeys designed at ML capabilities architecture, practices to adopt through processing pace and scale spanning products advanced platforms new ways of working and processes and analytics · Digitisation of · Plug & play · Fostering a culture for best-in-class branches with integration with new · Deeper analytical of innovation, agility security posture paperless journeys age Fintech partners capabilities and growth and synergised · Next level disaster · Create Neo · Best-in-class · Gen X to Gen Z: operational recovery with customer digital products and leveraging diverse efficiencies automation and ‘Hot experiences services powered by skill sets as a key DR’ setup innovation, agility-at- · APIfication of data to enabler scale enable sophisticated · Multi-cloud customer journeys strategy, data centre consolidation augmented with scalability through containerisation 37 HDFC Bank Limited Integrated Annual Report 2021-22"
HDFC_Integrated_Annual_Report_2022.pdf,38,HDFC_Integrated_Annual_Report_2022.pdf_p38_o0,"Strategy in Action access to credit, high cost of credit the new-age customer. The Bank and collateral constraints. intends to grow its agriculture and allied book by diversifying its portfolio This group enables acquisition of Commercial & Rural Banking from staple crops to agri allied and customer at an early stage. For high value horticulture crops. It also Commercial and Rural Banking instance today’s SME and MSME plans to augment as well as facilitate (CRB) primarily caters to entities in will transition to tomorrow’s mid- the growth of individual ecosystems manufacturing, exports, employment, corporates and large corporates. The that exist within the group, (such retail and trade, supply chain network Bank aims to support the journeys as the rural ecosystem, healthcare and infrastructure. CRB lending of these companies as they mature ecosystem, transportation ecosystem constitutes a large part of our PSL through the lifecycle. or the supply chain network) with lending book. CRB serves Micro, Small The rise of the digitally-enabled products and services tailored to and Medium Enterprises (MSMEs), customers presents a unique add value and financial strength. emerging corporates, commercial opportunity to scale business The market potential in the segment agriculture, farmer finance, healthcare and increase wallet share through that the CRB group caters to is finance, equipment finance and augmented end-to-end digital journeys immense and the Bank is well-poised commercial transport companies. and increasingly personalised offerings to capitalise on this opportunity We are committed to helping resolve and services. With products and by leveraging its reach, innovation the challenges faced by this market platforms such as the SME portal, capabilities, digital prowess and segment, like lack of easy or timely the Bank caters to the needs of ecosystem offerings. Commercial and Rural Banking Group Transportation Emerging Emerging Group Corporate Enterprise Group (ECG) Group (EEG) · CV CE"
HDFC_Integrated_Annual_Report_2022.pdf,38,HDFC_Integrated_Annual_Report_2022.pdf_p38_o250,"the challenges faced by this market platforms such as the SME portal, capabilities, digital prowess and segment, like lack of easy or timely the Bank caters to the needs of ecosystem offerings. Commercial and Rural Banking Group Transportation Emerging Emerging Group Corporate Enterprise Group (ECG) Group (EEG) · CV CE · IFG · Tractor Business Rural Banking Banking Group (RBG) Healthcare Group (BBG) Finance (HCF) · Agri KGC retail services provider. Our portfolio prudent pricing, introducing indigenous consists of secured/unsecured lending digital products while maintaining the products such as auto loans, home quality of our portfolio. Our increased Retail Assets loans, personal loans, gold loans, etc. end-to-end digital lending journey to cater to various classes of retail across most of our products, backed Our Retail assets strategy is to customers. We aim to expand across by robust credit research, analytics deliver best-in-class algorithm-driven newer geographies and deepen our and strong IT infrastructure, is enabling Digital lending. We continue to be presence in existing geographies our consistent growth. a responsible, agile and innovative through a customer centric approach, 38"
HDFC_Integrated_Annual_Report_2022.pdf,39,HDFC_Integrated_Annual_Report_2022.pdf_p39_o0,"Introduction to Our How We Our Responsible Statutory Reports and Overview HDFC Bank Performance Create Value Strategy Business Financial Statements Over the years, we have simplified and are offering seamless loans across corporate ecosystem which includes digitised processes, thus reducing geographies, expanding our reach providing payroll management and turnaround time across products, in semi-urban and rural markets for personal banking services to their by digital integration coupled with deeper penetration employees and key officials. algorithm-based usage experience. The Bank provides value-added Our key indigenous digital products and industry-specific solutions by such as Xpress Car loans, 10 Second leveraging its detailed processes Personal loans, Digital loan against and on-ground intelligence about shares, and Digital loan against Mutual Corporate Cluster corporates’ processes, distribution funds, among others, enable not only Corporate Banking continues networks and geographies. our existing customers but also new to consistently contribute to our to bank customers to avail loans in a As a Digital Bank, we have host growth. Our holistic suite of products seamless manner. These initiatives to host connectivity with the large and services gives us an edge address the needs of the growing corporates using APIs and we are over competitors. Our customer population of digital savvy customers working towards digitising end-to- base extends from large business including the millennials. end transaction processing within houses, MNCs, Companies in the their ecosystems. We are leveraging One of the key focus areas is manufacturing and service sectors to cutting-edge technologies such as strengthening our position in public sector enterprises, and financial Artificial Intelligence and Machine unsecured product by further institutions, among others. Learning for deep analytics to derive penetrating in Government segment While lending is the mainstay of actionable insights for increase in supported by our increasing Corporate Bank, our strategy has share of wallet. The quality service"
HDFC_Integrated_Annual_Report_2022.pdf,39,HDFC_Integrated_Annual_Report_2022.pdf_p39_o250,"enterprises, and financial Artificial Intelligence and Machine unsecured product by further institutions, among others. Learning for deep analytics to derive penetrating in Government segment While lending is the mainstay of actionable insights for increase in supported by our increasing Corporate Bank, our strategy has share of wallet. The quality service geographical presence and nimble- been to strengthen relationships by offering that is provided to our footed lending solutions. We have providing banking products, solutions corporate customers can be extended built in processes and controls and to corporates, to manage their to customers and suppliers of the invested in our branch network to receivables, payables, taxes and trade. corporate using ‘ecosystem banking’. manage the risks, to ensure our Gold Our product suite covers the entire The idea is to bring the corporates' Loan portfolio grows significantly. We entire financial world under one Employees Working capital term lending Salary empanelment Cross-border vendors Government · Trade Statutory payments · Cross-border transactions Corporate ecosystem Shareholders Suppliers/dealers Dividend distribution Cash management Customers · Digital integrations Channels · API integrations Supply chain finance · H2H (Host-to-Host) solutions 39 HDFC Bank Limited Integrated Annual Report 2021-22"
HDFC_Integrated_Annual_Report_2022.pdf,40,HDFC_Integrated_Annual_Report_2022.pdf_p40_o0,"Strategy in Action umbrella. We aim to continue to add (ARR) as a key metric to ensure value to the corporate ecosystem by transition from transactional approach focusing on: to portfolio management approach Wealth and minimise churn. We have an open · Use of technology, processes, and architecture for insurance where we products to cater to the corporate Wealth is one of the key focus areas have multiple partners across life, journeys for the Bank. We are focused on the health, and general insurance to offer · Offering financing solutions to the Affluent and Mass Affluent segment the right product to the right customer. eco system partners – vendors, of customers to drive growth. A Our non-proprietary framework across suppliers/dealers, channel, and large proportion of wealth in India is investment products which makes customers – of the corporates distributed even beyond the top 20 recommendations based on robust through digital platforms cities of the country. The Bank aims to quantitative and qualitative evaluation increase the Wealth Relationship team model, re-accentuate our customer · Identifying white spaces and co- and expand its reach in B30 (beyond centricity. creating financial products by top 30) cities, to tap into this segment benchmarking with the best-in-class through a hub and spoke model. We are developing a mobile-first · Innovating Trade Products to cater to The Bank’s Wealth team is currently Wealth Platform that will leverage specific needs of the Corporates serving customers across 216 cities advanced analytics and AI-driven and is on track to reach 800+ locations recommendations to provide · Being the Banker of choice to MNCs by the end of this financial year. We are differentiated wealth solutions across with the goal of becoming the largest also investing in our people through all customer segments. The digital bank to multinationals in India"
HDFC_Integrated_Annual_Report_2022.pdf,40,HDFC_Integrated_Annual_Report_2022.pdf_p40_o250,"reach 800+ locations recommendations to provide · Being the Banker of choice to MNCs by the end of this financial year. We are differentiated wealth solutions across with the goal of becoming the largest also investing in our people through all customer segments. The digital bank to multinationals in India intensive training to develop the right platform will focus on agile, unassisted knowledge capital and service skillsets journeys and mass personalisation to provide consistent quality of service to cater to customers across the across these locations. country. The goal is to deliver a highly personalised experience that Our dedicated service team for Wealth democratises wealth management Clients ensures delivery of our 'Service and makes it accessible for all our First' philosophy. The bank has customers. adopted Annual Recurring Revenue Wealth strategy Technology Customer Knowledge Service first leverage centricity capital culture New Wealth App Open Architecture Expansion to Dedicated with advanced for all Investment B30 locations Service Team analytics and Products & through hiring and Robust robust execution Robust Processes and relationship Review Process platform to safeguard team skill to fulfill all client customer’s interests building through needs training 40"
HDFC_Integrated_Annual_Report_2022.pdf,41,HDFC_Integrated_Annual_Report_2022.pdf_p41_o0,"Introduction to Our How We Our Responsible Statutory Reports and Overview HDFC Bank Performance Create Value Strategy Business Financial Statements · Omni-channel: We are using our · Our investment in advanced analytics Omni-channel forte consisting of engine ‘Spark Beyond’ tests millions website, Net and MobileBanking, of hypotheses and builds multiple Digital Marketing notifications, SMS, Email, WhatsApp models in minutes with the aim to and social media to deliver the understand customer needs, have Our digital marketing strategy is to business portfolio objectives. We meaningful customer interactions and create awareness about our brand, are developing segmented and build customer relationships. 'Spark build brand loyalty for our financial personalised communication based Beyond' impacts all channels of the solutions and services through a deep on highly advanced AI/ML models. Bank, bringing higher productivity for understanding of customer behaviour manned channels and increase of and preferences. Digital marketing · Advanced analytics and data business in unassisted channels. for us entails providing frictionless science: Investments in Cloud- customer journeys and addressing related advanced analytics tools · PODs: To support end-to-end customer requirements with the right enable deep understanding of outcomes like un-assisted business product, at the right time, in their most customer behaviour, and their generation digitally, we work in multi- preferred channel of communication preferences to curate personalised disciplinary and cross-functional and with high levels of personalisation. interventions, at scale and to create teams called PODs. These PODs One of the key outcomes expected relevant customer engagement. solve business problems through from this strategy is contribution Through technology and digitisation, a lens of data-backed root-cause to direct business generation. Our we are executing digital marketing analyses and hypotheses. website has seen growth in customer plans at scale and in tandem with · Stimulating customer advocacy: visits in both tier and non-tier cites the traditional"
HDFC_Integrated_Annual_Report_2022.pdf,41,HDFC_Integrated_Annual_Report_2022.pdf_p41_o250,"is contribution Through technology and digitisation, a lens of data-backed root-cause to direct business generation. Our we are executing digital marketing analyses and hypotheses. website has seen growth in customer plans at scale and in tandem with · Stimulating customer advocacy: visits in both tier and non-tier cites the traditional marketing channels We identify and address grievances evidencing increase in our reach and to provide our customers quick across customer digital journeys and recall. and easy access to all our financial products to earn customer trust and solutions. We have revamped our We are executing our strategy through digital journeys for loans, deposits create brand advocates using online our omni-channel presence, advanced and payment solutions which allow reputation management, ratings, analytics, data science, working in our customers to purchase products reviews, and testimonials. cross functional teams and through in a few clicks in a frictionless customer advocacy. manner. Internal and Multidisciplinary cross external channels functional teams (PODs) Digital Marketing execution Advanced analytics Stimulating and data science customer advocacy 41 HDFC Bank Limited Integrated Annual Report 2021-22"
HDFC_Integrated_Annual_Report_2022.pdf,42,HDFC_Integrated_Annual_Report_2022.pdf_p42_o0,"External Environment Key external drivers and our response Just as the global economy prepared to The Indian banking sector, supported by regulatory and leave behind the pangs of the pandemic Government interventions, has remained resilient and sufficiently capitalised. Measures such as moratorium on (despite uncertainties associated with payment of loan instalments and restructuring of loans, subsequent waves and rising inflationary among others, alleviated the stress while helping banks pressures), the Russia-Ukraine conflict to continue lending to productive sectors. The pandemic escalated. The consequent imposition has accelerated the technology-led transformation in the financial services space, with new customised products and of sanctions on Russia kept the global services being delivered using digital technologies. However, economy and financial system on it has also elevated the risks related to data privacy and tenterhooks. Further, China’s slowdown, cyber security which need to be mitigated on an ongoing Sri Lanka’s crisis and other geopolitical basis. issues continue to weigh on the economic recovery, clouding India’s near-term growth outlook as well. 42"
HDFC_Integrated_Annual_Report_2022.pdf,43,HDFC_Integrated_Annual_Report_2022.pdf_p43_o0,"Introduction to Our How We Our Responsible Statutory Reports and Overview HDFC Bank Performance Create Value Strategy Business Financial Statements Global economic growth 5.3% in 2021 and the UK economy is Our response estimated to grow at 3.7% in 2022 vs. set to moderate 7.4% in 2021. While Russia is expected We undertake topical stress testing The protracted Russia-Ukraine to record a negative output growth, based on prevailing geopolitical/ conflict, Sri Lanka’s sovereign default China is expected to grow at 4.4% vs. macroeconomic/sectoral and other and structural slowdown in China 8.1% in 2021. trends. One such topical stress analysis was conducted to estimate are weighing heavily on the global In India, export growth may see a the impact – direct and indirect – economic recovery. Inflationary moderation post a good performance of the Russia-Ukraine conflict on pressures have increased, as supply last year. Inflation is expected to remain our portfolio. We do not see any chains remain in disarray and trade high due to rising input costs, lingering significant risk, based on the current sanctions on Russia push up energy supply disruptions and elevated energy information available. We, as part of prices. While Brent crude oil is prices. The recent rate hikes by the our continuous and robust country hovering above $120/bbl, natural gas RBI may put upward pressure on risk monitoring, have proactively price has risen by more than 50% interest cost and weigh on investments taken steps to limit our exposure since March 2022. In response, many and consumption. Additionally, global to Sri Lanka. Nonetheless, we are central banks including the US Federal liquidity withdrawal presents a risk for closely monitoring the overall situation Reserve, have tightened their monetary foreign capital flows. In India, GDP both at the global and India level and policy. Against such a backdrop,"
HDFC_Integrated_Annual_Report_2022.pdf,43,HDFC_Integrated_Annual_Report_2022.pdf_p43_o250,"consumption. Additionally, global to Sri Lanka. Nonetheless, we are central banks including the US Federal liquidity withdrawal presents a risk for closely monitoring the overall situation Reserve, have tightened their monetary foreign capital flows. In India, GDP both at the global and India level and policy. Against such a backdrop, the growth is estimated at 7.3% in FY23 are modifying our course of action IMF expects global GDP growth to vs. 8.7% in FY22, with risks tilted to accordingly. moderate to 3.6% in 2022 from 6.1% the downside. Encouragingly, despite in 2021. Among advanced economies, the slowdown, in FY23, India is likely the US is expected to grow at 3.7% to perform better than its Emerging (vs. 5.7% in 2021), while Euro area Market peers. While zero COVID-19 growth is estimated to halve from policy and related lock downs are likely to drag down China's economy, 3.7 developing European countries (like % Poland) are likely to suffer due to the EXPECTED GLOBAL GROWTH IN 2022 ongoing war. Government and Our response regulatory interventions MSMEs are considered an important to over 0.78 Lakh customers under During the two waves of COVID-19, economic growth engine and are various ECLGS schemes. This swift the RBI announced Resolution one of the largest employers in the support enabled our customers to run Frameworks (RF) 1.0 and 2.0 to country. The Bank’s Assets in the their operations smoothly while fulfilling provide relief to borrowers and lending MSMEs segment stood at H3,13,919.49 their financial obligations. institutions. While the restructuring Crore as on March 31, 2022. Its Micro of large borrower accounts under RF Enterprises Assets alone stood at 1.0 could be invoked by December H1,12,564.77 Crore. We continued 31, 2020 and implemented within 180 to extend support to our customers days from the date of invocation, they"
HDFC_Integrated_Annual_Report_2022.pdf,43,HDFC_Integrated_Annual_Report_2022.pdf_p43_o500,"the restructuring Crore as on March 31, 2022. Its Micro of large borrower accounts under RF Enterprises Assets alone stood at 1.0 could be invoked by December H1,12,564.77 Crore. We continued 31, 2020 and implemented within 180 to extend support to our customers days from the date of invocation, they through ECLGS and ECLGS extension have time till September 30, 2022 to schemes and also provided ad-hoc achieve the operational parameters. enhancements as needed. Your Bank H 3,13,919.49 Cr On the other hand, resolutions under emerged as a star performer under RF 2.0 for individuals, small businesses the ECLGS 1.0, 2.0, 3.0 and ECLGS ASSETS IN THE MSMEs SEGMENT and MSMEs could be invoked before extension schemes. We disbursed AS ON MARCH 31, 2022 September 30, 2021 and the resolution loans amounting to H17,100.89 Crore plan had to be implemented within 90 days from the date of invocation. 43 HDFC Bank Limited Integrated Annual Report 2021-22"
HDFC_Integrated_Annual_Report_2022.pdf,44,HDFC_Integrated_Annual_Report_2022.pdf_p44_o0,"External Environment Climate change Our response and ESG We have a comprehensive ESG Evaluation of environmental and social Climate change has emerged as an framework to address and mitigate risks is an integral part of our overall overarching concern, enveloping all climate-related and other ESG risks. credit appraisal and approval process. aspects of humanity. It consists of a robust governance Large industrial/infrastructure projects structure that ensures oversight that require long-term financing Naturally, this concerns the financial over ESG matters at the highest (greater than H100 Million and longer sector too. With the disruptive impact of level. We have made progress on than 5 years) are covered under our climate-related events already evident, energy consumption, emissions Social & Environment Monitoring there is a worldwide movement to embed and tree plantation initiatives System (SEMS). SEMS necessitates an sustainability practices in business and aim to stay the course in assessment of Environmental, Health, operations across Environmental, Social the coming years. In FY22, we Social and Safety risks in addition and Governance (ESG) aspects. The pledged to become carbon neutral to other risks as part of the overall financial services industry is expected to by FY32 and are putting in place credit appraisal process. Further, factor ESG and climate-related physical an implementation framework to we continue to invest in renewable and transition risks in decision-making. achieve carbon neutrality. We are energy and energy efficiency projects Further, India reiterated its commitment also in the process of adopting to lower our carbon footprint. We also to climate action at the United Climate a broad range of technological encourage customers to make ‘green Change Conference (COP26) in solutions and operational measures banking’ choices. November 2021 at Glasgow. In line with to reduce energy consumption at this, the RBI published a statement to our operating locations. support the"
HDFC_Integrated_Annual_Report_2022.pdf,44,HDFC_Integrated_Annual_Report_2022.pdf_p44_o250,"climate action at the United Climate a broad range of technological encourage customers to make ‘green Change Conference (COP26) in solutions and operational measures banking’ choices. November 2021 at Glasgow. In line with to reduce energy consumption at this, the RBI published a statement to our operating locations. support the greening of India’s financial system. This may significantly impact the policies and processes of the financial services industry. Data privacy and Our response cyber security We have a dedicated Information We have stringent policies and The exponential growth of digitisation Security Group headed by the Chief processes in place to ensure and technological transformation Information Security Officer and information and cyber security. in financial services has escalated an Information Security Committee We undertake routine vulnerability cyber security risk and data privacy chaired by the Chief Risk Officer for assessments that include patch concerns. There is a growing exercising governance over these management, penetration testing and regulatory focus on safe practices and matters. We have devised and network security processes to ensure stringent polices within organisations implemented data privacy policies a robust system and IT infrastructure. to ensure that customer interest is with respect to customer data which We have implemented 24x7 safeguarded. With the advent of open includes usage of the Bank’s digital defacement monitoring and banking, ecosystem banking, digital platforms. We are committed towards vulnerability management of the payments and lending, the importance protecting privacy of our customer’s Bank’s internet properties. This of having a robust IT infrastructure with personal data. Our Data Privacy minimises the surface area for cyber resilient systems and stringent policies program provides a common set of security attacks. Further Security cannot be over-emphasised. requirements for processing personal Orchestration, Automation & Response data within Bank. Through our Privacy (SOAR) is being used to reduce the"
HDFC_Integrated_Annual_Report_2022.pdf,44,HDFC_Integrated_Annual_Report_2022.pdf_p44_o500,"personal data. Our Data Privacy minimises the surface area for cyber resilient systems and stringent policies program provides a common set of security attacks. Further Security cannot be over-emphasised. requirements for processing personal Orchestration, Automation & Response data within Bank. Through our Privacy (SOAR) is being used to reduce the Information Notices, we attempt to explain in a incident response time by connecting transparent way how and why we security solutions with each other and Security Group collect, store and use personal data; automating the incident lifecycle. how it might be shared, and legal FORMED TO ADDRESS ISSUES RELATED TO DATA grounds for processing personal data. PRIVACY AND CYBER SECURITY 44"
HDFC_Integrated_Annual_Report_2022.pdf,45,HDFC_Integrated_Annual_Report_2022.pdf_p45_o0,"Introduction to Our How We Our Responsible Statutory Reports and Overview HDFC Bank Performance Create Value Strategy Business Financial Statements Digital innovation in Further, the Indian fintech market is Our response slated to grow significantly due to financial services large unpenetrated geographies and We are focusing on building new The pandemic has brought about a rapid digitisation of the economy. With competencies under Digital Factory, shift in digital technology adoption, ~6,000 fintech players, the services Enterprise Factory and Enterprise IT. opening up many opportunities in offered are spread across investment, We are fully geared up to launch the the financial sector. Digital lending is insurance, payments, lending, next phase of our strategic initiatives to one such opportunity, where many and banking infrastructure. With provide seamless customer journeys. We platforms have emerged to offer cutting-edge technology and niche are continuously innovating to provide hassle-free loans to retail individuals, target markets, these fintechs offer differentiated customer offerings. Through small traders and other borrowers. customised and user-friendly services digitisation we are offering solutions Many large multinational corporations that appeal to the growing tech- to enable ease of business across our whose primary business is technology savvy customer base. The regulatory diverse customer base. We are focusing (e-commerce, social media, payments environment is providing the necessary on end to end digital journeys with enablers, etc.), popularly known as impetus with initiatives such as the omni channel touchpoints designed BigTechs, have started lending either e-RUPI, a person and purpose-specific around the needs of our customers. We directly or in partnership with regulated digital payment solution launched in launched ‘Xpress Car Loans’ – our new financial entities. August 2021. In the Union budget of car loan journey for existing customers 2022-23, India has announced plans as well as non-customers, resulting in for a Central Bank Digital"
HDFC_Integrated_Annual_Report_2022.pdf,45,HDFC_Integrated_Annual_Report_2022.pdf_p45_o250,"We directly or in partnership with regulated digital payment solution launched in launched ‘Xpress Car Loans’ – our new financial entities. August 2021. In the Union budget of car loan journey for existing customers 2022-23, India has announced plans as well as non-customers, resulting in for a Central Bank Digital Currency loan initiation to disbursal in less than (CBDC). Additionally, open banking 30 mins. We are fostering innovation trends and a spurt in the number of with strategic partnerships with multiple ~6,000 off-the-shelf APIs available for banks cutting edge startups, Fintechs and and third-party apps to build upon is BigTechs to increase the breadth of such FINTECH PLAYERS OFFERING SERVICES ACROSS changing the dynamics of financial holistic offerings. Benefits such as an INVESTMENTS, INSURANCE, PAYMENTS, LENDING AND BANKING INFRASTRUCTURE services industry. enhanced digital customer experience, more intuitive user interfaces and neo tech stacks are pivotal enablers in our partnership journeys. This has recently been demonstrated through the roll out of our Smart Hub Vyapar offering for merchant ecosystems and our revamped Customer Experience Hub, an AI/ML Powered Omni Customer Experience Transformation program. Our core technology transformation program is continually strengthened with new age technology advancements being built into our roadmap including our Cloudification, API, Automation and App modernization journeys. 45 HDFC Bank Limited Integrated Annual Report 2021-22"
HDFC_Integrated_Annual_Report_2022.pdf,46,HDFC_Integrated_Annual_Report_2022.pdf_p46_o0,"Risk Management Robust and stress- tested framework Our robust Risk Management framework and the independence of our risk management function set us apart as a responsible banker. It enables the execution of our strategic priorities without taking on undue financial and non-financial risks. Our risk policies and processes and their effective implementation through technology and governance enabled us to endure and even grow in these highly uncertain and disruptive times. Stress testing is one of the key risk management tools we use to mitigate and manage the existing as well as emerging risks. HDFC Bank’s Risk Management Framework Governance Board of Directors Board Committees Management Committees Frameworks Risk Appetite Risk Policies, Procedures and Systems Internal Capital Adequacy Assessment Internal Audit Compliance Process and Stress Testing Assessment Control Reporting Risk Identification Risk Limits Risk MIS & Measurement Monitoring Actions Approval as Mitigation applicable 46"
